X1,state,type,beta0,beta1,beta2,tcut0,tcut1,delta,e0,ia0,is0
284,RO,interior,1.2770558647731778,0.808983664189621,NA,105.50883085222034,NA,0.3845358416228147,2.6646846912996863e-6,8.403366132899991e-7,9.588562046399802e-8
285,RO,interior,1.6451020001805887,1.3196303224815829,NA,112.54976408972675,NA,0.14916877331631817,1.8021412984823253e-6,1.8216009490819634e-6,7.185068694072521e-7
286,RO,interior,0.7217245351856907,1.974694637892618,NA,141.38252325510794,NA,0.5070732820066617,2.9905097746534432e-6,5.253706184614797e-6,4.089652452234036e-6
287,RO,interior,1.1785341059012289,0.8300571086983041,NA,110.52361516136472,NA,0.37310434218810606,1.2338995546083092e-6,2.7045602861283963e-6,1.9160539427227522e-7
288,RO,interior,0.7910211344781001,1.5677372596600312,NA,139.60566945489356,NA,0.48077561574706323,1.9430101517954765e-6,4.45341204216799e-6,1.504619498559803e-6
289,RO,interior,1.5369337178281026,1.095005456025776,NA,111.84178401683644,NA,0.2083015601993417,4.6593609361744155e-6,7.188048624819363e-7,1.300973078984747e-7
290,RO,interior,1.6796491035190888,1.1267132973466787,NA,108.67475741173052,NA,0.18665433686961558,1.935749714450561e-6,5.3030014256463915e-6,3.9912787249139643e-8
291,RO,interior,1.0007055363610786,0.7139455920962765,NA,116.0155792535266,NA,0.4554842373442868,7.561737921724774e-7,2.607555250483113e-6,5.212801568464468e-7
292,RO,interior,1.0583578081816454,0.8051210269407939,NA,123.27554086788612,NA,0.35272793995866725,4.395151357693644e-7,6.108477237364448e-6,1.317597416822983e-7
293,RO,interior,1.1684180734850074,1.9827366109081097,NA,138.52883243264938,NA,0.19397005350753796,2.685335511219867e-6,5.53955911028941e-6,4.281383526310087e-6
294,RO,interior,1.092357020156196,1.9811704928372718,NA,141.30078146265012,NA,0.2529873698183224,1.5331580146343493e-6,5.897410506931934e-6,2.701331987413848e-6
295,RO,interior,1.1416174903795444,0.8943623438571541,NA,119.87134569477982,NA,0.29910778446120756,6.69274533975781e-7,5.688058323763924e-6,9.207800746571943e-7
296,RO,interior,1.216650930506134,0.8792885331030715,NA,113.46415981061027,NA,0.31938004219314614,1.4081004061479387e-7,4.3830920248424804e-6,5.028757878298452e-7
297,RO,interior,0.8378723102118433,1.60514924499688,NA,140.49929674177162,NA,0.4089012510912951,1.918501480150062e-6,4.6339973965444545e-6,3.0657249789405546e-6
298,RO,interior,0.7768257511625972,1.9539625376271628,NA,140.70483660702888,NA,0.46901231349698164,4.602181941146281e-6,8.451131135208597e-7,3.563350551925339e-6
299,RO,interior,1.2815065190552584,1.057540536553118,NA,107.72301401189011,NA,0.2790019453785546,1.2141714403817212e-7,5.932051235548156e-7,1.5841748713043788e-6
0,RR,estado,1.6334918702915449,1.0336522534351897,NA,127.60779425236147,NA,0.11586906190401691,1.080006836666664e-5,9.0793578734203e-6,1.3674295735029645e-5
1,RR,estado,1.728220211579763,1.1992771093293637,NA,125.80591322615008,NA,0.09738091198009335,9.844883159087273e-6,5.604786311984333e-6,1.2277849707815864e-5
2,RR,estado,1.2849862767669178,0.8336948118111374,NA,106.05692068993089,NA,0.35131551506438347,5.673507126957157e-6,7.2570713223581165e-6,8.952429604141838e-6
3,RR,estado,1.0111784514884372,0.6638475283424086,NA,129.15074653766473,NA,0.36043439432751845,7.111827214398013e-6,1.5312735673432832e-5,1.5630845438578772e-5
4,RR,estado,0.7755231426994539,0.5118473071917307,NA,125.22155799619954,NA,0.5821866737528792,1.2863282179592932e-5,1.3504562769102329e-5,1.4957210249327831e-5
5,RR,estado,1.6247799150325326,0.9214820503705344,NA,126.83176834539915,NA,0.14410783333164828,1.1836959869525719e-5,7.344368635176639e-6,8.202186320708108e-6
6,RR,estado,1.7045013845976489,1.1562659489820466,NA,126.34982157663173,NA,0.09191478236537128,1.2016193057468193e-5,8.012458666497954e-6,1.5676815255474515e-5
7,RR,estado,1.4900926589638366,1.0349970868855054,NA,125.77768477274942,NA,0.15409399081046696,1.2754300391261441e-5,1.1065412376840544e-5,1.3860105454252677e-5
8,RR,estado,1.6721771559367482,1.0380269091389234,NA,126.92155388520936,NA,0.10873888043446221,7.445583873796847e-6,3.2689850603263414e-7,1.439365624966738e-5
9,RR,estado,1.4533164264185907,0.8717231024589184,NA,127.1720332351463,NA,0.17455262596251053,5.1111337030959596e-6,1.258615181529579e-5,1.419467540833377e-5
10,RR,estado,1.7130301359289657,1.1160039326758666,NA,131.09089548322228,NA,0.08422280353487782,1.0063157408061676e-5,5.404838252895733e-6,1.5584955482078693e-5
11,RR,estado,1.203538822828547,0.7506312585713977,NA,127.81437460394835,NA,0.2605063679983332,9.112959755301217e-6,8.23521124888192e-6,1.563822582952559e-5
12,RR,estado,1.2679072883994862,0.8382808483323758,NA,124.7650434591695,NA,0.24523180161538738,6.661211142712057e-6,1.2572202762992708e-5,1.4697542672950947e-5
13,RR,estado,1.4308725432341711,0.9639896055516523,NA,125.71437664215196,NA,0.1750165114455854,7.971191052212032e-6,4.668456224978121e-6,1.553795602170138e-5
14,RR,estado,1.3105320574872643,0.8769445110866967,NA,125.97157412155464,NA,0.21746828588964814,8.327627836484648e-6,9.151731854382282e-6,1.501917889838216e-5
15,RR,estado,1.0974229156918496,0.7087637952124797,NA,126.6683393475864,NA,0.3192443302592454,1.549075688468626e-5,6.591946791353117e-6,1.4951956756821299e-5
16,RR,estado,1.2048138819140635,0.7892693931611984,NA,125.58229267729948,NA,0.2660774962316214,1.1711780302362885e-5,7.66773749052374e-6,1.5817948104763946e-5
17,RR,estado,1.3141122440703337,0.8555137198452201,NA,125.56570954032468,NA,0.22105348727753682,1.0403114078259141e-5,9.790430469574768e-6,1.4965505857766826e-5
18,RR,estado,1.5910017786929624,1.0479556350899188,NA,126.84316421134154,NA,0.12400666824050752,5.354767605171943e-6,1.0809212017116912e-5,1.5241696769537977e-5
19,RR,estado,1.300083619255561,0.8384682036290282,NA,126.09690217086974,NA,0.22316679570723522,5.857919641940405e-6,1.4499477009047121e-5,1.5107765067454323e-5
20,RR,estado,1.2619241415020153,0.7866321652372747,NA,125.87318722683696,NA,0.2521822385417574,1.460005254535982e-5,1.5676677262855827e-5,9.672690582209581e-6
21,RR,estado,1.5603198230513955,0.9687854724457461,NA,125.6307335670581,NA,0.15555006829853635,5.964515806624688e-6,1.4199087195600249e-5,9.482605266827347e-6
22,RR,estado,1.6143631213600766,1.2209454421978225,NA,124.858279107011,NA,0.11095266639796861,1.0689535298741542e-5,3.169851418230838e-6,1.5512499194886633e-5
23,RR,estado,1.1632733454448516,0.6941445327298765,NA,126.1616875700151,NA,0.3001064983667932,7.677025376589926e-6,4.930426065078661e-6,1.551073284796597e-5
24,RR,estado,1.8624699500108701,1.2178836577955414,NA,106.35754691604916,NA,0.14468957818251885,3.592838463278669e-6,7.435301160313153e-6,8.805733521461847e-6
25,RR,estado,0.8538911874316186,0.5183788307701691,NA,125.38752798840542,NA,0.5047750569764287,1.2591030969490558e-5,1.490434662201357e-5,1.4545677096978021e-5
26,RR,estado,1.0515222073760662,0.6566593707134687,NA,127.430352461579,NA,0.3428449350138333,8.385428280015668e-6,1.3807464360562208e-5,1.561585652416426e-5
27,RR,estado,1.5079204892665077,1.0634776084100772,NA,126.87641012133737,NA,0.14251337924949034,1.2444479004890384e-5,2.652088498623203e-6,1.56536974079596e-5
28,RR,estado,0.8329148291526546,0.524048822400501,NA,126.98940229888838,NA,0.5288494654135308,8.19196137643949e-6,6.942744568342564e-6,1.573318137500133e-5
29,RR,estado,1.2916756331129238,0.8052675349021471,NA,127.60777458496518,NA,0.22642130603400806,6.845174231687246e-6,6.929603029441282e-6,1.5720546706161843e-5
30,RR,estado,1.313543792570121,0.879495833233641,NA,124.58888098415429,NA,0.22458469918371127,6.269785429861458e-6,1.1662199414363863e-5,1.4778908597892782e-5
31,RR,estado,0.8373491651551307,0.5218326021744977,NA,126.70100894497264,NA,0.5271319277952047,7.921635485586375e-6,1.2477420823495243e-5,1.4573978021292263e-5
32,RR,estado,1.381786350961739,0.87918229119569,NA,128.78218972078417,NA,0.1862109385732218,9.289159066876667e-6,5.4007758892156505e-6,1.531193877094647e-5
33,RR,estado,1.3820367293801685,0.8902651733003738,NA,126.11746562775079,NA,0.19793182173250723,8.04072427439372e-6,8.900379374195801e-6,1.317202463444513e-5
34,RR,estado,1.474841125483883,0.9205800992525676,NA,127.77895916618378,NA,0.15245539558889565,1.0296012541748176e-5,1.5465778820482015e-5,1.578187687233411e-5
35,RR,estado,1.488729735298331,0.8692276293858373,NA,127.48316503869368,NA,0.16231672614531228,7.410895724000115e-6,1.0375094683169772e-5,1.3682059862560262e-5
36,RR,estado,1.00270005824091,0.6144646900884666,NA,125.85560026060621,NA,0.3877381899755307,5.709031329653373e-6,1.4119527133002955e-5,1.5691811877385456e-5
37,RR,estado,1.7330026054210421,1.1009657340569432,NA,125.87566929316877,NA,0.09458424225798012,1.0517438687623494e-5,9.191845367031894e-6,1.3954711637374841e-5
38,RR,estado,1.0201701022544793,0.6564524256781408,NA,127.60784998755398,NA,0.36196602058270094,1.4835606057187028e-5,1.3757680747083812e-5,1.392380993537562e-5
39,RR,estado,1.4387340686088625,0.9348314249430472,NA,125.83057256360009,NA,0.17888542601672688,9.982564898066746e-6,4.8916682288753345e-6,1.326807206420525e-5
40,RR,estado,1.5325493224170195,1.0155464547151336,NA,127.15737249879193,NA,0.13874357933526119,1.1379591136747692e-5,4.713414760525794e-6,1.507528387843964e-5
41,RR,estado,1.758262352784832,1.0998098822744,NA,125.39783161877493,NA,0.11875510386490154,2.888142982717566e-6,9.22487987830699e-6,7.877960614097859e-6
42,RR,estado,1.4305361731921622,0.8213301097677534,NA,127.45560769728493,NA,0.18130613898258474,6.306448480549857e-6,9.666814152009688e-6,1.4693894844665538e-5
43,RR,estado,1.2851947684783347,0.7944154187929436,NA,125.97412590677781,NA,0.2331804987342756,9.628522765842349e-6,5.519936090264381e-6,1.5111560758553485e-5
44,RR,estado,1.7837799825575897,1.1656759522487796,NA,127.28261657697075,NA,0.08654703850067852,1.1080649536432567e-5,1.4469841208190424e-5,9.942372755691464e-6
45,RR,estado,1.06232209221323,0.6715606459224278,NA,127.01572980164457,NA,0.3398148414221682,1.4356592640651962e-5,1.2023365639317968e-5,1.4489113361032305e-5
46,RR,estado,1.4836697099961362,1.0900713795434194,NA,126.1136039737281,NA,0.14711815916946555,1.2504831674410959e-5,9.247029879050541e-6,1.537499527554739e-5
47,RR,estado,1.170089689373963,0.7657295772425637,NA,125.54845236955333,NA,0.28928125686290734,1.2584173583349289e-5,2.9356597599743673e-6,1.5106474165342365e-5
48,RR,estado,1.2540405316143701,0.8348225104663992,NA,126.69170893486373,NA,0.2426909160821208,8.408640160721756e-6,9.743269009075796e-6,1.4921648255733698e-5
49,RR,estado,1.7999606236230832,1.1146138149390654,NA,127.1039744836376,NA,0.1009173862771372,5.123974266764017e-7,1.2441514169994574e-5,8.853208943471911e-6
50,RR,estado,1.500764213449044,1.022985867656474,NA,127.91923468326297,NA,0.14911344019231063,6.393960655228196e-6,3.313988314873876e-6,1.4853165417229046e-5
51,RR,estado,1.638281449807279,1.110444442716004,NA,125.87869655892871,NA,0.10890446237372892,9.765653587983257e-6,7.215541216780461e-6,1.5690864969237227e-5
52,RR,estado,1.2098745244335478,0.8265419597867074,NA,124.88342246674078,NA,0.25836331839672216,8.552009451639225e-6,1.569282680776091e-5,1.5622593666352437e-5
53,RR,estado,1.3086820487690305,0.8837099000160699,NA,107.52955000047798,NA,0.2989333292003192,1.5095855718695546e-5,4.273026970125916e-6,1.1089487366704589e-5
54,RR,estado,1.1627512458807665,0.7531104969776561,NA,124.86737637095666,NA,0.2883309909191235,1.3797631498313775e-5,6.48245629816941e-6,1.4396207506377518e-5
55,RR,estado,1.772861947840041,1.135224441114433,NA,131.21829502445385,NA,0.07971657903016552,5.891595754744143e-6,8.731287777552959e-6,1.3912205517005986e-5
56,RR,estado,1.0257516033015615,0.703282554658354,NA,108.92858437643703,NA,0.4483005601648368,6.201626540287744e-6,7.808176839338436e-6,1.4369611073904426e-5
57,RR,estado,0.9956350062438933,0.6065498499633009,NA,127.01028164595903,NA,0.39966295789546336,4.495582442906812e-6,1.1120519121204121e-5,1.4590880687164762e-5
58,RR,estado,1.2694878822557776,0.7733099380758499,NA,127.26522812814314,NA,0.23446490238992715,1.314361201830671e-5,9.700686434770672e-6,1.5107811260670268e-5
59,RR,estado,1.5880213599085296,1.0780598953724199,NA,103.77963913334911,NA,0.20285988079483197,9.873864104643496e-6,1.11635522816425e-5,1.1126936185728422e-5
60,RR,estado,1.4415647494636552,0.954364911188075,NA,127.17531102004482,NA,0.16337211201607033,1.4943620008840088e-5,6.89780543588673e-6,1.5537492668095387e-5
61,RR,estado,1.7517487935134046,1.2064645311279085,NA,128.3501116639388,NA,0.0795772218800354,6.008514762512667e-6,5.3972272258348625e-6,1.5140231747638382e-5
62,RR,estado,1.8911629661781115,1.2509566518608346,NA,125.86854347489476,NA,0.0668940490544892,6.2286458443586725e-6,8.329391597068189e-6,1.2671691194397605e-5
63,RR,estado,1.1024610698185737,0.7233430586234277,NA,125.97443273547549,NA,0.3159256805256174,1.0357898666513532e-5,1.0586723141317204e-5,1.4892006705962146e-5
64,RR,estado,1.0607115243404215,0.6993569340777916,NA,127.9587803932756,NA,0.32833662429302374,1.1777248539481035e-5,1.4199201724291562e-5,1.5823435394940375e-5
65,RR,estado,1.4919041420221497,0.952375539675005,NA,125.84604376917927,NA,0.16049330531129136,1.4745083269195914e-6,1.52738830685317e-5,1.5050745111451995e-5
66,RR,estado,1.802249542516454,1.1778690083028946,NA,126.6605467444304,NA,0.07760159909683093,5.663175466442333e-6,8.392565551126177e-6,1.4728576556321542e-5
67,RR,estado,1.21634030110021,0.7518157693936895,NA,124.8359277895561,NA,0.2716518176920267,4.227693658208005e-6,1.2552457511156755e-5,1.5832435762730513e-5
68,RR,estado,1.8435583936548505,1.233334148417445,NA,126.31040943959022,NA,0.06634816830080971,6.975167782939673e-6,6.19665472024745e-6,1.5380944287246193e-5
69,RR,estado,1.2988372176991856,0.839184093172683,NA,125.50780441903586,NA,0.2297943640493767,1.3610374025923782e-5,1.2467273930447017e-5,1.3191748195289156e-5
70,RR,estado,1.394889635499584,0.858505586715835,NA,128.2624830833282,NA,0.1766819938859918,1.4349649610628265e-5,1.4060226891903946e-5,1.547561878239841e-5
71,RR,estado,1.1487583976890872,0.7633417454580966,NA,126.5219400410393,NA,0.2912668380625358,5.778757352849351e-6,1.052516243897599e-5,1.5508288506811663e-5
72,RR,estado,1.510480566088499,0.9558156456653623,NA,126.93472485249184,NA,0.14800323283205302,5.950669908745937e-6,1.3460719121086967e-5,1.543284857858391e-5
73,RR,estado,1.2300963667670262,0.8101468578026217,NA,125.79082065155602,NA,0.2554285400328078,7.728388246826447e-6,9.830361140955571e-6,1.4939847112928095e-5
74,RR,estado,1.6475793172170408,1.0465971897856312,NA,128.27650326448702,NA,0.1074423418703521,4.175008766583898e-6,4.070018781502688e-6,1.5804607506289923e-5
75,RR,estado,1.3950430293646554,0.9059879995208968,NA,127.35913012999103,NA,0.18207274659380698,8.401098171396186e-6,1.2415233367455582e-5,1.5326488394145027e-5
76,RR,estado,1.4552127365358327,1.0102751338414062,NA,125.77363178626948,NA,0.16072369494592725,1.1983495907401574e-5,7.14633501963388e-6,1.5245634822954323e-5
77,RR,estado,0.8785918737061993,0.526366330247684,NA,129.05897130969643,NA,0.4661955037045072,1.4724848899761446e-5,1.4907206392545305e-5,1.2953272097540664e-5
78,RR,estado,1.5498492138659563,1.036539513388259,NA,125.56625722462732,NA,0.13693727315498375,4.693228330870215e-6,1.5677302979904843e-5,1.5178136671890091e-5
79,RR,estado,1.3331969310241776,0.7915240453411742,NA,125.94252370180017,NA,0.22165065090291736,2.9274630802284438e-6,7.556222460046183e-6,1.5255158071994549e-5
80,RR,estado,1.169181299833828,0.7695739306510027,NA,128.06405588471878,NA,0.2751527991832446,9.035561077267438e-6,9.27896439847838e-6,1.5842584954214615e-5
81,RR,estado,1.2546295161663055,0.8175599558526323,NA,126.21485393672195,NA,0.24480498508193363,8.262745075866137e-6,8.55086128316076e-6,1.4889828154061242e-5
82,RR,estado,1.1485970167079034,0.7513969826335297,NA,125.30600913166617,NA,0.29179366101049203,8.934163717144713e-6,1.4729403495744689e-5,1.529740223216532e-5
83,RR,estado,1.5627211654391446,0.9287941301549762,NA,125.26219098052164,NA,0.16405887736390112,1.119458581487635e-5,7.926036838195351e-6,8.47948177642245e-6
84,RR,estado,1.4332502800727167,0.9131675746052825,NA,126.92718483623547,NA,0.16749871241015246,1.191621582140992e-5,1.0827267159384716e-5,1.520313363005221e-5
85,RR,estado,1.637587445124193,1.0705397315700034,NA,126.21377537451284,NA,0.11644514966181292,1.0521729195356332e-5,2.8852666432343507e-6,1.4039651545032442e-5
86,RR,estado,1.7631939996920447,1.2225738886426376,NA,125.02256601515144,NA,0.08672108991633151,2.0333472768051866e-6,3.1307963534196874e-6,1.5124502382338473e-5
87,RR,estado,1.975001864708104,1.2405485058634966,NA,125.75029307774852,NA,0.06393221979282443,1.1595817436737923e-5,1.5199774331488823e-5,7.689880357088732e-6
88,RR,estado,1.0350064094514873,0.689466746729203,NA,125.71947667299555,NA,0.3578162220901403,9.455726363206003e-6,1.429420183516719e-5,1.4348370412359174e-5
89,RR,estado,1.1447874956015718,0.7358006676836635,NA,126.37841647923534,NA,0.29592587229901013,7.42518221550503e-6,1.1137366790919806e-5,1.563937175482488e-5
90,RR,estado,1.428784403337236,1.005109923937723,NA,129.66489526134217,NA,0.16077181689400233,1.3685375506145996e-5,6.911564407877748e-6,1.5536158336437875e-5
91,RR,estado,1.5340951044978928,0.9231849853370199,NA,129.41261227995233,NA,0.1330159638334037,1.1748111271018361e-5,8.387448515259464e-6,1.5793055735887578e-5
92,RR,estado,1.3409208666211088,0.8060664626424273,NA,125.96037328116806,NA,0.22057541050942867,7.494498722687013e-6,6.183898735526789e-6,1.3429509407866568e-5
93,RR,estado,1.4038284370106457,0.901758620837738,NA,127.18573788469398,NA,0.1741098725371208,1.2329313003868216e-5,1.1833861043035242e-5,1.4924472760844654e-5
94,RR,estado,1.3227660820682403,0.9276542892082709,NA,123.80056265096961,NA,0.21649087106617498,8.128731715009271e-6,1.4540151796627076e-5,1.4054987342763728e-5
95,RR,estado,1.5613256316548034,0.9302641669614853,NA,128.48002786070947,NA,0.13473412420053843,4.58492917953336e-6,1.2351167598676984e-5,1.539853846165683e-5
96,RR,estado,1.1702615637822464,0.7439983047352944,NA,128.24049826262325,NA,0.2749534042023906,8.269648874683997e-6,1.3465117778563772e-5,1.469931517768728e-5
